ID,Pred
2025_1114_1415,7.868282850787e-05
2025_1114_1416,0.0
2025_1114_1417,0.0
2025_1114_1418,0.9970277646318143
2025_1114_1419,0.999999884895182
2025_1114_1420,0.9998035128663806
2025_1114_1421,0.16422769996518327
2025_1114_1422,0.0011776055774473937
2025_1114_1423,6.132130572211736e-07
2025_1114_1424,2.489120021209601e-13
2025_1114_1425,0.0
2025_1114_1426,0.3491876147460239
2025_1114_1427,0.003868792489201356
2025_1114_1428,0.0
2025_1114_1429,0.0
2025_1114_1430,1.0537473201788217e-06
2025_1114_1431,8.458694201962658e-06
2025_1114_1433,0.0
2025_1114_1434,0.3265948405320849
2025_1114_1435,0.0
2025_1114_1436,0.10851665932220611
2025_1114_1437,0.0
2025_1114_1438,1.2168044349891716e-13
2025_1114_1439,1.2561705173830262e-06
2025_1114_1440,0.9978763083232114
2025_1114_1441,0.9999989059288082
2025_1114_1442,0.9999995996741428
2025_1114_1443,0.0001468422414215853
2025_1114_1444,0.9460802956483043
2025_1114_1447,0.9999869705949359
2025_1114_1448,4.8183679268731794e-14
2025_1114_1449,1.4524164093643321e-09
2025_1114_1450,1.2382507019736977e-08
2025_1114_1451,0.9684256269042888
2025_1114_1452,0.0
2025_1114_1453,0.9999890740822477
2025_1114_1454,0.003998941705847581
2025_1114_1455,1.911333048087993e-05
2025_1114_1456,0.10883907706337093
2025_1114_1457,0.054815500917467896
2025_1114_1458,0.0
2025_1114_1459,0.0002701393506988614
2025_1114_1460,0.16824579009258867
2025_1114_1461,0.0033119214912379347
2025_1114_1462,0.0
2025_1114_1463,2.410294186461215e-13
2025_1114_1464,0.15060913502916295
2025_1114_1465,0.0002531849751031823
2025_1114_1466,1.9284590768720022e-07
2025_1114_1467,0.04773764178804096
2025_1114_1468,0.9999996291146743
2025_1114_1469,0.9974367878704335
2025_1114_1470,0.9088666597205923
2025_1114_1471,0.0
2025_1114_1472,1.3225968586993986e-07
2025_1114_1473,0.9987599337257316
2025_1114_1474,0.03365356716126555
2025_1114_1475,0.9999929910066272
2025_1114_1476,0.9999112125828279
2025_1114_1477,0.9999733744193507
2025_1114_1478,0.9999999936346795
2025_1114_1479,0.9999841112063343
2025_1114_1480,0.9999996875376245
2025_1115_1116,0.0
2025_1115_1117,0.0
2025_1115_1119,1.5422219057370512e-11
2025_1115_1120,0.0
2025_1115_1122,0.0
2025_1115_1123,0.0
2025_1115_1124,0.0
2025_1115_1125,0.0
2025_1115_1126,3.603783937933258e-13
2025_1115_1127,3.107514245925813e-12
2025_1115_1129,0.0
2025_1115_1130,0.0
2025_1115_1131,2.4174662272002934e-11
2025_1115_1132,0.0
2025_1115_1133,0.0
2025_1115_1135,0.0
2025_1115_1136,0.0
2025_1115_1137,0.0
2025_1115_1138,6.587341783159673e-11
2025_1115_1139,0.0
2025_1115_1140,0.0
2025_1115_1141,0.0
2025_1115_1142,0.0
2025_1115_1143,0.0
2025_1115_1144,0.0
2025_1115_1145,1.1323374084937221e-05
2025_1115_1146,2.3610365096349284e-07
2025_1115_1148,2.609024107869118e-14
2025_1115_1149,1.887379141862766e-15
2025_1115_1150,0.0
2025_1115_1151,0.0
2025_1115_1152,0.0018263608074209348
2025_1115_1153,0.0
2025_1115_1154,0.003497240405246793
2025_1115_1155,0.0
2025_1115_1156,0.0
2025_1115_1157,1.3877787807814457e-14
2025_1115_1158,0.0
2025_1115_1159,0.0
2025_1115_1160,0.0
2025_1115_1161,0.0
2025_1115_1162,1.6751100506695593e-10
2025_1115_1163,0.0
2025_1115_1164,0.11483361296826389
2025_1115_1165,0.0
2025_1115_1166,0.0
2025_1115_1167,0.0
2025_1115_1168,4.6497694361491426e-07
2025_1115_1169,0.0
2025_1115_1170,1.3192691383778765e-10
2025_1115_1171,0.0
2025_1115_1172,0.0
2025_1115_1173,0.0
2025_1115_1174,0.0
2025_1115_1175,1.2321710318730084e-08
2025_1115_1176,0.0
2025_1115_1177,0.0
2025_1115_1178,3.9729219913908764e-11
2025_1115_1179,0.0
2025_1115_1180,0.0
2025_1115_1181,0.0
2025_1115_1182,0.0
2025_1115_1183,5.850875339774575e-14
2025_1115_1184,0.0
2025_1115_1185,1.1102230246251565e-16
2025_1115_1186,0.0
2025_1115_1187,0.0
2025_1115_1188,2.7755575615628914e-15
2025_1115_1189,0.0
2025_1115_1190,0.0
2025_1115_1191,0.0
2025_1115_1192,4.241051954068098e-14
2025_1115_1193,2.737520210516209e-10
2025_1115_1194,0.0
2025_1115_1195,0.0
2025_1115_1196,0.0
2025_1115_1197,1.3803446163862532e-09
2025_1115_1198,0.0
2025_1115_1199,0.0
2025_1115_1200,0.0
2025_1115_1201,0.0
2025_1115_1202,0.0
2025_1115_1203,0.0
2025_1115_1204,0.0
2025_1115_1205,0.0
2025_1115_1206,0.0
2025_1115_1207,0.0
2025_1115_1208,0.0
2025_1115_1209,0.0
2025_1115_1210,0.0
2025_1115_1211,0.0
2025_1115_1212,8.867462319983588e-12
2025_1115_1213,0.0
2025_1115_1214,0.0
2025_1115_1217,0.0
2025_1115_1218,0.0
2025_1115_1219,0.0
2025_1115_1220,0.0
2025_1115_1221,8.533618256478803e-12
2025_1115_1222,0.0
2025_1115_1223,0.0
2025_1115_1224,1.312283615106935e-13
2025_1115_1225,0.0
2025_1115_1226,0.0
2025_1115_1227,0.0
2025_1115_1228,0.0
2025_1115_1229,0.0
2025_1115_1230,5.551115123125783e-16
2025_1115_1231,0.0
2025_1115_1232,0.0
2025_1115_1233,0.0
2025_1115_1234,0.0
2025_1115_1235,0.0
2025_1115_1236,0.0
2025_1115_1237,5.551115123125783e-15
2025_1115_1238,0.0
2025_1115_1239,0.0
2025_1115_1240,0.0
2025_1115_1241,0.0
2025_1115_1242,0.0
2025_1115_1243,0.0
2025_1115_1244,0.0
2025_1115_1245,0.0
2025_1115_1246,0.0
2025_1115_1247,0.0
2025_1115_1248,0.0
2025_1115_1249,0.0
2025_1115_1250,6.661338147750939e-16
2025_1115_1251,0.0
2025_1115_1252,0.0
2025_1115_1253,0.0
2025_1115_1254,2.220446049250313e-16
2025_1115_1255,0.0
2025_1115_1256,0.0
2025_1115_1257,0.0
2025_1115_1258,0.0
2025_1115_1259,1.5987211554602254e-14
2025_1115_1260,0.0
2025_1115_1261,0.0
2025_1115_1262,7.438494264988549e-15
2025_1115_1263,1.1102230246251565e-16
2025_1115_1264,1.8429702208777599e-13
2025_1115_1265,4.432294531397929e-10
2025_1115_1266,0.0
2025_1115_1267,0.0
2025_1115_1268,0.0
2025_1115_1269,0.0
2025_1115_1270,0.0
2025_1115_1271,0.013155334909308203
2025_1115_1272,0.0
2025_1115_1273,0.0
2025_1115_1274,0.0
2025_1115_1275,0.0
2025_1115_1276,0.0
2025_1115_1277,0.0
2025_1115_1278,0.0
2025_1115_1279,0.0
2025_1115_1280,0.0
2025_1115_1281,0.0
2025_1115_1282,0.0
2025_1115_1283,0.0
2025_1115_1284,0.0
2025_1115_1285,0.0
2025_1115_1286,0.0
2025_1115_1287,7.487455100374518e-12
2025_1115_1288,4.505095574369733e-07
2025_1115_1290,1.0
2025_1115_1291,2.8573809984777654e-12
2025_1115_1292,0.0
2025_1115_1293,0.0
2025_1115_1294,0.0
2025_1115_1295,0.0
2025_1115_1296,3.721289942859585e-11
2025_1115_1297,0.0
2025_1115_1298,1.1102230246251565e-16
2025_1115_1299,1.4432899320127035e-15
2025_1115_1300,9.355005659017479e-11
2025_1115_1301,0.0
2025_1115_1303,0.0
2025_1115_1304,0.0
2025_1115_1305,0.0
2025_1115_1306,2.520452512055904e-05
2025_1115_1307,0.0
2025_1115_1308,0.0
2025_1115_1309,1.3700109491310286e-08
2025_1115_1310,9.268585898780657e-12
2025_1115_1311,0.0
2025_1115_1312,3.466996134626754e-09
2025_1115_1313,0.0
2025_1115_1314,0.0
2025_1115_1315,0.0
2025_1115_1316,1.1102230246251565e-16
2025_1115_1317,0.0
2025_1115_1318,0.0
2025_1115_1319,2.220446049250313e-16
2025_1115_1320,0.0
2025_1115_1321,0.0
2025_1115_1322,0.0
2025_1115_1323,0.0
2025_1115_1324,0.0
2025_1115_1325,0.0
2025_1115_1326,0.0
2025_1115_1328,0.0
2025_1115_1329,0.0
2025_1115_1330,0.0
2025_1115_1331,0.0
2025_1115_1332,0.0
2025_1115_1333,0.0
2025_1115_1334,0.0
2025_1115_1335,1.5543122344752192e-15
2025_1115_1336,0.0
2025_1115_1337,0.0
2025_1115_1338,0.0
2025_1115_1339,0.0
2025_1115_1340,0.0
2025_1115_1341,5.0874206652729015e-05
2025_1115_1342,0.0
2025_1115_1343,1.1102230246251565e-16
2025_1115_1344,0.0
2025_1115_1345,0.0
2025_1115_1346,0.0
2025_1115_1347,0.0
2025_1115_1348,0.0
2025_1115_1349,0.0
2025_1115_1350,0.0
2025_1115_1351,2.7755575615628914e-15
2025_1115_1352,0.0
2025_1115_1353,0.0
2025_1115_1354,0.0
2025_1115_1355,0.0
2025_1115_1356,0.0
2025_1115_1357,0.0
2025_1115_1358,0.0
2025_1115_1359,0.0
2025_1115_1360,0.0
2025_1115_1361,0.0
2025_1115_1362,0.0
2025_1115_1363,0.0
2025_1115_1364,0.0
2025_1115_1365,0.0
2025_1115_1367,3.3306690738754696e-16
2025_1115_1368,0.0
2025_1115_1369,0.0
2025_1115_1370,0.0
2025_1115_1371,0.0
2025_1115_1372,1.1546319456101628e-14
2025_1115_1373,0.0
2025_1115_1374,0.0
2025_1115_1375,0.0
2025_1115_1376,0.0
2025_1115_1377,1.1102230246251565e-16
2025_1115_1378,0.0
2025_1115_1379,0.0
2025_1115_1380,2.220446049250313e-16
2025_1115_1381,1.7008616737257398e-13
2025_1115_1382,0.0
2025_1115_1384,4.618527782440651e-14
2025_1115_1385,0.0
2025_1115_1386,0.0
2025_1115_1387,0.0
2025_1115_1388,0.0
2025_1115_1389,9.758860386455126e-14
2025_1115_1390,0.0
2025_1115_1391,1.429040330513942e-08
2025_1115_1392,1.1102230246251565e-16
2025_1115_1393,0.0
2025_1115_1394,0.0
2025_1115_1395,0.0
2025_1115_1396,0.0
2025_1115_1397,0.0
2025_1115_1398,0.0
2025_1115_1399,1.0269562977782698e-13
2025_1115_1400,0.0
2025_1115_1401,0.0
2025_1115_1402,0.0
2025_1115_1403,0.0
2025_1115_1404,2.9976021664879227e-15
2025_1115_1405,3.3306690738754696e-16
2025_1115_1406,0.0
2025_1115_1407,0.0
2025_1115_1408,0.0
2025_1115_1409,0.0
2025_1115_1410,0.0
2025_1115_1411,9.325873406851315e-15
2025_1115_1412,0.0
2025_1115_1413,0.0
2025_1115_1414,0.0
2025_1115_1415,0.0
2025_1115_1416,0.0
2025_1115_1417,0.0
2025_1115_1418,0.0
2025_1115_1419,1.7007850683370407e-10
2025_1115_1420,2.4581670032830516e-11
2025_1115_1421,0.0
2025_1115_1422,0.0
2025_1115_1423,0.0
2025_1115_1424,0.0
2025_1115_1425,0.0
2025_1115_1426,0.0
2025_1115_1427,0.0
2025_1115_1428,0.0
2025_1115_1429,0.0
2025_1115_1430,0.0
2025_1115_1431,0.0
2025_1115_1433,0.0
2025_1115_1434,0.0
2025_1115_1435,0.0
2025_1115_1436,0.0
2025_1115_1437,0.0
2025_1115_1438,0.0
2025_1115_1439,0.0
2025_1115_1440,2.6154634014119438e-12
2025_1115_1441,1.0831635588459676e-10
2025_1115_1442,1.133386501317446e-07
2025_1115_1443,0.0
2025_1115_1444,0.0
2025_1115_1447,5.8395614899175996e-08
2025_1115_1448,0.0
2025_1115_1449,0.0
2025_1115_1450,0.0
2025_1115_1451,0.0
2025_1115_1452,0.0
2025_1115_1453,6.661338147750939e-16
2025_1115_1454,0.0
2025_1115_1455,0.0
2025_1115_1456,0.0
2025_1115_1457,0.0
2025_1115_1458,0.0
2025_1115_1459,0.0
2025_1115_1460,0.0
2025_1115_1461,0.0
2025_1115_1462,0.0
2025_1115_1463,0.0
2025_1115_1464,0.0
2025_1115_1465,0.0
2025_1115_1466,0.0
2025_1115_1467,0.0
2025_1115_1468,1.545430450278218e-13
2025_1115_1469,0.0
2025_1115_1470,0.0
2025_1115_1471,0.0
2025_1115_1472,0.0
2025_1115_1473,1.336863952872136e-11
2025_1115_1474,0.0
2025_1115_1475,3.334758025275164e-10
2025_1115_1476,4.25283364080542e-09
2025_1115_1477,4.7628567756419216e-14
2025_1115_1478,6.313066021057523e-07
2025_1115_1479,1.9899143000046138e-08
2025_1115_1480,5.661027202563673e-13
2025_1116_1117,0.9989774635903844
2025_1116_1119,1.0
2025_1116_1120,9.075799001223572e-10
2025_1116_1122,1.0
2025_1116_1123,1.0
2025_1116_1124,0.05460611293801276
2025_1116_1125,0.9999999548332991
2025_1116_1126,1.0
2025_1116_1127,1.0
2025_1116_1129,0.30546599081571113
2025_1116_1130,1.0
2025_1116_1131,1.0
2025_1116_1132,1.0
2025_1116_1133,0.9985655394827512
2025_1116_1135,1.0
2025_1116_1136,0.9999999999984877
2025_1116_1137,1.0
2025_1116_1138,1.0
2025_1116_1139,0.9844999512979815
2025_1116_1140,4.203409281666737e-05
2025_1116_1141,1.0
2025_1116_1142,1.0
2025_1116_1143,0.9999999970024299
2025_1116_1144,1.0
2025_1116_1145,1.0
2025_1116_1146,1.0
2025_1116_1148,0.9999999999939783
2025_1116_1149,1.0
2025_1116_1150,1.0
2025_1116_1151,0.9999996719077531
2025_1116_1152,1.0
2025_1116_1153,0.37772577596808765
2025_1116_1154,1.0
2025_1116_1155,0.002388372757729962
2025_1116_1156,0.9999999999995729
2025_1116_1157,1.0
2025_1116_1158,0.999999999974482
2025_1116_1159,1.0
2025_1116_1160,0.999994694056712
2025_1116_1161,0.4842125335002505
2025_1116_1162,1.0
2025_1116_1163,0.13806840923758112
2025_1116_1164,1.0
2025_1116_1165,0.9999999477988897
2025_1116_1166,0.11960650991040345
2025_1116_1167,1.0
2025_1116_1168,1.0
2025_1116_1169,0.9999971673184724
2025_1116_1170,1.0
2025_1116_1171,0.9999999999870723
2025_1116_1172,0.9999999998918078
2025_1116_1173,0.9856470229449332
2025_1116_1174,1.0
2025_1116_1175,1.0
2025_1116_1176,1.0
2025_1116_1177,0.9999999991546444
2025_1116_1178,1.0
2025_1116_1179,0.7496056441375633
2025_1116_1180,1.0
2025_1116_1181,2.7431867888338957e-10
2025_1116_1182,0.9999999993225726
2025_1116_1183,1.0
2025_1116_1184,0.9999999999999999
2025_1116_1185,1.0
2025_1116_1186,1.0
2025_1116_1187,0.9999999999999586
2025_1116_1188,1.0
2025_1116_1189,1.0
2025_1116_1190,0.9999999999948848
2025_1116_1191,1.0
2025_1116_1192,1.0
2025_1116_1193,1.0
2025_1116_1194,0.9999995904262782
2025_1116_1195,0.9999999999999286
2025_1116_1196,2.99377730161865e-07
2025_1116_1197,1.0
2025_1116_1198,1.0
2025_1116_1199,0.9999135709247706
2025_1116_1200,1.0
2025_1116_1201,1.0
2025_1116_1202,0.999999997127096
2025_1116_1203,0.9999938668523892
2025_1116_1204,1.0
2025_1116_1205,1.0
2025_1116_1206,0.979476373163591
2025_1116_1207,0.9996165672268796
2025_1116_1208,0.04914129054034533
2025_1116_1209,1.0
2025_1116_1210,0.9998624907059912
2025_1116_1211,0.00010898138586423745
2025_1116_1212,1.0
2025_1116_1213,0.9928482580599672
2025_1116_1214,1.0
2025_1116_1217,1.0
2025_1116_1218,1.0
2025_1116_1219,0.9817303222105785
2025_1116_1220,1.0
2025_1116_1221,1.0
2025_1116_1222,6.938895014130253e-10
2025_1116_1223,1.0
2025_1116_1224,1.0
2025_1116_1225,1.0
2025_1116_1226,1.0
2025_1116_1227,1.0
2025_1116_1228,0.0005182058567336778
2025_1116_1229,0.999999986028654
2025_1116_1230,1.0
2025_1116_1231,0.6888480029198968
2025_1116_1232,1.0
2025_1116_1233,1.0
2025_1116_1234,0.9758997431898636
2025_1116_1235,0.000678289189650072
2025_1116_1236,0.9999999999999956
2025_1116_1237,1.0
2025_1116_1238,1.0
2025_1116_1239,0.9999999999999999
2025_1116_1240,0.9999999246230443
2025_1116_1241,0.9999999999543867
2025_1116_1242,0.0037449766323656153
2025_1116_1243,0.6720741604280909
2025_1116_1244,0.999999997939667
2025_1116_1245,0.9999996458830542
2025_1116_1246,0.0001863347793665815
2025_1116_1247,1.0
2025_1116_1248,1.0
2025_1116_1249,0.9999999999999758
2025_1116_1250,1.0
2025_1116_1251,0.8730067369790606
2025_1116_1252,0.9997411055120844
2025_1116_1253,1.0
2025_1116_1254,1.0
2025_1116_1255,1.0
2025_1116_1256,0.9999999989724264
2025_1116_1257,0.0032784927066734637
2025_1116_1258,0.9999999999881183
2025_1116_1259,1.0
2025_1116_1260,0.9999982254549099
2025_1116_1261,0.9956183800792648
2025_1116_1262,1.0
2025_1116_1263,1.0
2025_1116_1264,1.0
2025_1116_1265,1.0
2025_1116_1266,0.055112526911748505
2025_1116_1267,0.9999999999999949
2025_1116_1268,0.0009094506008962
2025_1116_1269,1.0
2025_1116_1270,0.8833723974832295
2025_1116_1271,1.0
2025_1116_1272,0.758590043473537
2025_1116_1273,1.0
2025_1116_1274,1.0
2025_1116_1275,0.9999999993755142
2025_1116_1276,0.04785288463682413
2025_1116_1277,0.0023523769349821366
2025_1116_1278,0.9992253718004263
2025_1116_1279,0.03778614271373426
2025_1116_1280,0.11537531774391174
2025_1116_1281,3.126973606093486e-05
2025_1116_1282,1.0
2025_1116_1283,1.0
2025_1116_1284,1.0
2025_1116_1285,0.9999999993815388
2025_1116_1286,1.0
2025_1116_1287,1.0
2025_1116_1288,1.0
2025_1116_1290,1.0
2025_1116_1291,1.0
2025_1116_1292,0.9999995905859085
2025_1116_1293,0.9999999999999977
2025_1116_1294,0.9999996656237327
2025_1116_1295,0.9999958212437503
2025_1116_1296,1.0
2025_1116_1297,1.0
2025_1116_1298,1.0
2025_1116_1299,1.0
2025_1116_1300,1.0
2025_1116_1301,0.9999999407556068
2025_1116_1303,0.9999999991165621
2025_1116_1304,0.8359569609428388
2025_1116_1305,0.9979472803266394
2025_1116_1306,1.0
2025_1116_1307,0.3345065591979366
2025_1116_1308,0.9999291581568912
2025_1116_1309,1.0
2025_1116_1310,1.0
2025_1116_1311,0.9999999999995407
2025_1116_1312,1.0
2025_1116_1313,0.9999999999999872
2025_1116_1314,0.22008061539879098
2025_1116_1315,1.0
2025_1116_1316,1.0
2025_1116_1317,0.8542684502241211
2025_1116_1318,1.0
2025_1116_1319,1.0
2025_1116_1320,0.9999870232505028
2025_1116_1321,0.6899505200654965
2025_1116_1322,1.0
2025_1116_1323,0.9998475953677465
2025_1116_1324,1.0
2025_1116_1325,1.0
2025_1116_1326,0.18922037563316174
2025_1116_1328,0.4931470158825755
2025_1116_1329,0.9999244253934693
2025_1116_1330,1.0
2025_1116_1331,1.0
2025_1116_1332,0.25960638590327634
2025_1116_1333,0.9972918904832241
2025_1116_1334,1.0
2025_1116_1335,1.0
2025_1116_1336,0.9662436661557188
2025_1116_1337,1.0
2025_1116_1338,0.990565901395129
2025_1116_1339,1.0
2025_1116_1340,0.9999999999998205
2025_1116_1341,1.0
2025_1116_1342,1.0
2025_1116_1343,1.0
2025_1116_1344,0.9999964500101418
2025_1116_1345,5.914125043338103e-05
2025_1116_1346,1.0
2025_1116_1347,0.9999999999965383
2025_1116_1348,0.999999999999455
2025_1116_1349,1.0
2025_1116_1350,1.0
2025_1116_1351,1.0
2025_1116_1352,0.9999999992267897
2025_1116_1353,0.9557440630423958
2025_1116_1354,0.9999999999999993
2025_1116_1355,0.9999984712094958
2025_1116_1356,1.0
2025_1116_1357,1.0
2025_1116_1358,0.9999999999999994
2025_1116_1359,0.9999993320043513
2025_1116_1360,1.0
2025_1116_1361,0.7894375306456165
2025_1116_1362,0.9117589950612315
2025_1116_1363,0.9999999999999999
2025_1116_1364,0.9999999997885831
2025_1116_1365,0.3535820698291189
2025_1116_1367,1.0
2025_1116_1368,1.0
2025_1116_1369,0.9999999999999982
2025_1116_1370,0.9999999992624262
2025_1116_1371,1.0
2025_1116_1372,1.0
2025_1116_1373,1.0
2025_1116_1374,0.3792151666421778
2025_1116_1375,0.9999996672173068
2025_1116_1376,0.9961256235613758
2025_1116_1377,1.0
2025_1116_1378,1.0
2025_1116_1379,1.0
2025_1116_1380,1.0
2025_1116_1381,1.0
2025_1116_1382,0.9992240421203605
2025_1116_1384,1.0
2025_1116_1385,0.010602935591900287
2025_1116_1386,0.9765842402904202
2025_1116_1387,0.99998834217041
2025_1116_1388,0.007262345349172472
2025_1116_1389,1.0
2025_1116_1390,0.9807261051415588
2025_1116_1391,1.0
2025_1116_1392,1.0
2025_1116_1393,0.9999999961968871
2025_1116_1394,0.9999999998434577
2025_1116_1395,0.9792611225578702
2025_1116_1396,0.9999999999999949
2025_1116_1397,2.5001585959971706e-05
2025_1116_1398,1.0
2025_1116_1399,1.0
2025_1116_1400,0.5170936830882048
2025_1116_1401,0.005756799610158181
2025_1116_1402,1.0
2025_1116_1403,6.70977827121888e-06
2025_1116_1404,1.0
2025_1116_1405,1.0
2025_1116_1406,0.9999999999988382
2025_1116_1407,0.9999953942578788
2025_1116_1408,0.9999999999811469
2025_1116_1409,1.0
2025_1116_1410,1.0
2025_1116_1411,1.0
2025_1116_1412,0.9997665700497972
2025_1116_1413,1.0
2025_1116_1414,0.9842948211976356
2025_1116_1415,0.999999998585264
2025_1116_1416,0.9788383446247215
2025_1116_1417,0.006810163042549333
2025_1116_1418,1.0
2025_1116_1419,1.0
2025_1116_1420,1.0
2025_1116_1421,1.0
2025_1116_1422,0.9999999997651728
2025_1116_1423,0.9999753238968935
2025_1116_1424,0.9988389399755933
2025_1116_1425,0.7455919968364415
2025_1116_1426,1.0
2025_1116_1427,1.0
2025_1116_1428,0.9537117877701369
2025_1116_1429,0.36469383170258785
2025_1116_1430,0.9999838343878446
2025_1116_1431,0.9999999966242077
2025_1116_1433,0.07762700579576776
2025_1116_1434,1.0
2025_1116_1435,0.15409371720974752
2025_1116_1436,1.0
2025_1116_1437,0.3962949946843659
2025_1116_1438,0.9996907824304078
2025_1116_1439,0.9999999999816795
2025_1116_1440,1.0
2025_1116_1441,1.0
2025_1116_1442,1.0
2025_1116_1443,0.9999999998338179
2025_1116_1444,1.0
2025_1116_1447,1.0
2025_1116_1448,0.991743515820613
2025_1116_1449,0.9999999725023051
2025_1116_1450,0.9999937816668408
2025_1116_1451,1.0
2025_1116_1452,0.23126680714158043
2025_1116_1453,1.0
2025_1116_1454,0.9999999999940574
2025_1116_1455,0.9999999969039729
2025_1116_1456,1.0
2025_1116_1457,0.9999999999999997
2025_1116_1458,6.56075561610292e-05
2025_1116_1459,0.9999999999974848
2025_1116_1460,1.0
2025_1116_1461,1.0
2025_1116_1462,0.16147970652637111
2025_1116_1463,0.9711846264007359
2025_1116_1464,1.0
2025_1116_1465,0.9999999999875935
2025_1116_1466,0.9999467124092135
2025_1116_1467,1.0
2025_1116_1468,1.0
2025_1116_1469,1.0
2025_1116_1470,1.0
2025_1116_1471,0.5108739962581301
2025_1116_1472,0.9999565079962733
2025_1116_1473,1.0
2025_1116_1474,1.0
2025_1116_1475,1.0
2025_1116_1476,1.0
2025_1116_1477,1.0
2025_1116_1478,1.0
2025_1116_1479,1.0
2025_1116_1480,1.0
2025_1117_1119,1.0
2025_1117_1120,1.4876988529977098e-14
2025_1117_1122,1.0
2025_1117_1123,0.9999999999999971
2025_1117_1124,4.05849584295126e-06
2025_1117_1125,0.9691426091569428
2025_1117_1126,1.0
2025_1117_1127,1.0
2025_1117_1129,0.00030723256167208834
2025_1117_1130,0.9998431059616586
2025_1117_1131,1.0
2025_1117_1132,0.9999999999999813
2025_1117_1133,0.5009716281845576
2025_1117_1135,0.9999972477572394
2025_1117_1136,0.9994578702721931
2025_1117_1137,0.9999996139071381
2025_1117_1138,1.0
2025_1117_1139,0.07988875827517417
2025_1117_1140,2.806018750689532e-10
2025_1117_1141,0.999999993559609
2025_1117_1142,0.9999985816781083
2025_1117_1143,0.9563763172566728
2025_1117_1144,0.999999577054891
2025_1117_1145,1.0
2025_1117_1146,1.0
2025_1117_1148,0.9998128741779053
2025_1117_1149,1.0
2025_1117_1150,0.999999999999993
2025_1117_1151,0.9591226204645571
2025_1117_1152,1.0
2025_1117_1153,0.00038621952457162934
2025_1117_1154,1.0
2025_1117_1155,4.179253576541697e-08
2025_1117_1156,0.999651385033921
